Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Samoa,WSM,2002,0,2,13,12,1,29,2,0,1,24,0,1,0
Samoa,WSM,2003,0,2,13,11,1,29,2,0,1,24,0,1,0
Samoa,WSM,2004,0,2,13,11,1,29,2,1,1,23,0,1,0
Samoa,WSM,2005,0,2,13,11,1,29,2,9,1,23,0,1,0
Samoa,WSM,2006,0,2,13,11,1,30,2,0,1,23,0,1,0
Samoa,WSM,2007,0,2,13,11,1,29,2,0,1,23,0,1,0
Samoa,WSM,2008,0,2,13,11,1,29,2,0,1,23,0,1,0
Samoa,WSM,2009,0,2,13,11,1,29,2,148,1,23,0,1,0
Samoa,WSM,2010,0,2,13,11,1,29,2,0,1,23,0,1,0
Samoa,WSM,2011,0,2,13,11,1,30,2,0,1,23,0,1,0
Samoa,WSM,2012,0,2,13,11,1,30,2,12,1,23,0,1,0
Samoa,WSM,2013,0,2,13,12,1,30,2,0,1,24,0,1,0
Samoa,WSM,2014,0,2,13,12,1,30,2,0,1,24,0,1,0
Samoa,WSM,2015,0,2,13,12,1,31,2,0,1,24,0,1,0
Samoa,WSM,2016,0,2,13,12,1,32,2,0,1,25,0,1,0
Samoa,WSM,2017,0,2,14,12,1,32,2,0,1,25,0,1,0
Samoa,WSM,2018,0,2,14,12,1,32,2,0,1,25,0,1,0
Samoa,WSM,2019,0,2,13,12,1,33,2,0,1,25,0,1,0
San Marino,SMR,1990,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1991,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1992,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1993,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1994,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1995,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1996,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1997,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1998,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,1999,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2000,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2001,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2002,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2003,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2004,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2005,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2006,0,0,0,0,0,3,0,0,0,3,0,0,0
San Marino,SMR,2007,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2008,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2009,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2010,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2011,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2012,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2013,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2014,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2015,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2016,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2017,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2018,0,0,0,0,0,3,0,0,0,4,0,0,0
San Marino,SMR,2019,0,0,0,0,0,3,0,0,0,4,0,0,0
Sao Tome and Principe,STP,1990,0,0,5,5,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1991,0,0,5,6,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1992,0,0,5,6,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1993,0,0,5,6,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1994,0,0,5,7,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1995,0,0,5,7,0,15,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1996,0,1,5,7,0,16,1,0,0,2,0,2,0
Sao Tome and Principe,STP,1997,0,1,5,8,0,16,1,0,0,2,0,1,0
Sao Tome and Principe,STP,1998,0,1,4,8,0,17,1,0,0,3,0,1,0
Sao Tome and Principe,STP,1999,0,1,4,9,0,17,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2000,0,0,3,8,0,15,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2001,0,0,3,8,0,16,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2002,0,0,3,9,0,17,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2003,0,0,3,8,0,16,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2004,0,1,3,9,0,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2005,0,0,3,8,0,16,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2006,0,1,3,9,0,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2007,0,1,3,10,0,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2008,0,1,3,9,0,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2009,0,1,3,9,0,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2010,0,1,3,10,1,18,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2011,0,0,3,9,1,17,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2012,0,0,2,9,1,17,1,0,0,3,0,1,0
Sao Tome and Principe,STP,2013,0,1,3,9,1,18,2,0,0,3,0,1,0
Sao Tome and Principe,STP,2014,0,1,3,10,1,20,2,0,0,4,0,1,0
Sao Tome and Principe,STP,2015,0,1,3,10,1,20,2,0,0,4,0,1,0
Sao Tome and Principe,STP,2016,0,1,3,10,1,20,2,0,0,4,0,1,0
Sao Tome and Principe,STP,2017,0,1,3,11,1,20,2,0,0,4,0,1,0
Sao Tome and Principe,STP,2018,0,1,3,11,1,21,2,0,0,4,0,1,0
Sao Tome and Principe,STP,2019,0,1,3,11,1,21,2,0,0,4,0,1,0
Saudi Arabia,SAU,2007,143,505,593,238,117,14378,67,0,8,810,5,181,3
Saudi Arabia,SAU,2008,102,517,619,260,122,15265,69,0,8,890,2,185,0
Saudi Arabia,SAU,2009,69,545,644,286,115,16051,71,161,8,984,5,191,5
Saudi Arabia,SAU,2010,27,581,683,321,112,17029,71,24,9,1118,1,201,0
Saudi Arabia,SAU,2011,82,611,705,345,94,17698,71,11,10,1294,3,212,3
Saudi Arabia,SAU,2012,79,659,718,368,95,18338,73,19,10,1410,4,219,4
Saudi Arabia,SAU,2013,79,645,717,383,114,18683,78,39,10,1464,1,224,1
Saudi Arabia,SAU,2014,90,674,720,401,128,19183,82,0,10,1527,20,228,20
Saudi Arabia,SAU,2015,158,702,719,407,140,19526,85,23,10,1574,323,231,213
Saudi Arabia,SAU,2016,154,680,722,409,155,20009,90,24,10,1624,275,236,162
Saudi Arabia,SAU,1990,0,399,571,165,53,7552,36,0,8,411,0,163,0
Saudi Arabia,SAU,1991,0,412,583,166,58,7872,38,0,7,429,29,167,0
Saudi Arabia,SAU,1992,0,418,583,167,64,8088,39,0,7,440,0,169,0
Saudi Arabia,SAU,1993,0,426,585,171,70,8271,41,0,7,451,0,170,0
Saudi Arabia,SAU,1994,0,432,584,173,76,8466,43,0,7,463,0,170,0
Saudi Arabia,SAU,1995,0,440,590,173,83,8683,45,0,7,476,14,172,14
Saudi Arabia,SAU,1996,0,456,578,171,91,8839,46,0,7,490,19,170,19
Saudi Arabia,SAU,1997,0,784,558,169,98,9168,48,0,7,491,0,166,0
Saudi Arabia,SAU,1998,0,442,546,171,106,9279,50,0,7,502,0,163,0
Saudi Arabia,SAU,1999,0,484,538,173,115,9485,52,0,7,518,0,161,0
Saudi Arabia,SAU,2000,0,447,526,175,125,9679,53,0,7,535,1,159,1
Saudi Arabia,SAU,2001,0,447,526,182,126,10065,56,0,7,547,2,163,2
Saudi Arabia,SAU,2002,0,462,525,186,138,10522,60,19,7,567,1,166,1
Saudi Arabia,SAU,2003,0,560,533,193,139,11037,58,12,7,594,81,167,55
Saudi Arabia,SAU,2004,0,450,539,201,118,11532,57,5,7,617,154,163,64
Saudi Arabia,SAU,2005,0,463,561,212,114,12539,61,63,7,676,32,169,1
Saudi Arabia,SAU,2006,0,474,570,222,114,13404,66,0,7,733,15,175,4
Saudi Arabia,SAU,2017,0,703,723,409,170,20491,94,4,10,1672,3,240,31
Saudi Arabia,SAU,2018,0,703,724,407,185,20937,99,0,10,1729,11,244,0
Saudi Arabia,SAU,2019,0,713,724,403,201,21316,104,12,11,1791,0,246,0
Senegal,SEN,1990,0,246,384,111,8,1229,46,0,54,548,104,198,20
Senegal,SEN,1991,0,248,381,111,9,1245,47,0,55,565,21,200,5
Senegal,SEN,1992,0,246,376,109,9,1247,47,0,55,575,199,200,64
Senegal,SEN,1993,0,245,369,106,9,1248,47,0,55,583,285,200,0
Senegal,SEN,1994,0,247,370,106,9,1277,48,0,56,604,5,204,5
Senegal,SEN,1995,0,239,350,102,9,1249,47,0,54,602,347,199,18
Senegal,SEN,1996,0,233,333,100,9,1226,47,0,53,601,5,195,0
Senegal,SEN,1997,0,227,318,98,9,1213,47,0,52,609,440,191,92
Senegal,SEN,1998,0,228,313,107,9,1240,48,0,53,624,373,193,4
Senegal,SEN,1999,0,228,311,101,9,1275,48,187,54,638,38,195,1
Senegal,SEN,2000,0,220,288,96,9,1220,47,0,52,622,81,186,4
Senegal,SEN,2001,0,274,363,126,11,1540,58,0,64,777,78,233,28
Senegal,SEN,2002,0,274,351,128,11,1548,60,28,64,794,83,232,8
Senegal,SEN,2003,0,255,319,120,11,1452,58,8,60,764,40,216,0
Senegal,SEN,2004,0,280,352,132,11,1567,62,2,64,811,3,233,0
Senegal,SEN,2005,0,281,348,135,12,1585,63,0,65,826,46,232,0
Senegal,SEN,2006,0,287,325,257,12,1556,64,0,64,825,5,224,0
Senegal,SEN,2007,0,276,319,138,12,1599,66,8,65,845,5,225,1
Senegal,SEN,2008,0,278,318,143,13,1624,68,1,66,871,14,225,10
Senegal,SEN,2009,0,283,313,151,14,1680,72,6,68,918,28,228,9
Senegal,SEN,2010,0,256,271,140,13,1533,68,2,62,865,23,204,3
Senegal,SEN,2011,0,260,264,145,14,1577,71,0,63,901,52,206,21
Senegal,SEN,2012,0,252,249,145,14,1556,72,19,62,910,24,200,16
Senegal,SEN,2013,0,259,252,154,15,1616,75,8,63,952,12,205,7
Senegal,SEN,2014,0,282,279,170,16,1741,79,0,68,1015,16,222,7
Senegal,SEN,2015,0,286,282,175,17,1678,81,0,68,1043,1,224,0
Senegal,SEN,2016,0,296,288,185,18,1754,85,5,70,1087,17,231,0
Senegal,SEN,2017,0,322,280,186,19,1745,86,0,69,1097,0,227,0
Senegal,SEN,2018,0,284,262,199,19,1809,86,0,67,1098,5,219,0
Senegal,SEN,2019,0,283,252,187,20,1823,89,0,66,1126,2,217,0
Serbia,SRB,1990,0,128,238,471,33,1417,387,0,81,2193,0,73,0
Serbia,SRB,1991,0,122,222,743,34,1392,388,0,78,2206,3026,70,0
Serbia,SRB,1992,0,125,226,685,35,1421,399,1,78,2282,146,71,0
Serbia,SRB,1993,0,126,225,494,35,1427,413,0,79,2335,2,72,0
Serbia,SRB,1994,0,132,237,515,35,1472,427,0,81,2417,0,75,0
Serbia,SRB,1995,0,132,234,518,36,1490,439,0,82,2491,2,76,0
Serbia,SRB,1996,0,133,231,517,37,1501,450,0,82,2554,10,76,0
Serbia,SRB,1997,0,135,228,502,38,1499,460,0,81,2610,18,77,0
Serbia,SRB,1998,0,123,203,466,33,1317,426,1,73,2326,1503,70,0
Serbia,SRB,1999,0,123,196,470,36,1276,420,12,73,2354,9429,66,0
Serbia,SRB,2000,0,129,204,472,42,1294,433,5,81,2439,532,65,0
Serbia,SRB,2001,0,126,191,438,45,1217,424,6,79,2325,128,60,0
Serbia,SRB,2002,0,125,184,415,45,1151,430,4,80,2265,71,56,0
Serbia,SRB,2003,0,126,179,389,50,1138,447,8,82,2236,29,55,0
Serbia,SRB,2004,0,126,172,356,60,1122,460,0,81,2200,51,52,0
Serbia,SRB,2005,0,126,165,327,69,1114,466,5,79,2176,16,50,0
Serbia,SRB,2006,0,123,153,305,72,1081,456,1,78,2092,2,47,0
Serbia,SRB,2007,0,121,145,289,76,1044,450,0,71,2017,9,45,0
Serbia,SRB,2008,0,119,137,273,80,1031,452,1,69,1996,5,44,2
Serbia,SRB,2009,0,117,134,258,78,994,443,0,67,1926,0,43,0
Serbia,SRB,2010,0,113,125,243,70,928,431,5,69,1825,2,40,0
Serbia,SRB,2011,0,110,120,236,64,891,417,1,61,1774,2,39,0
Serbia,SRB,2012,0,109,112,230,63,843,406,1,84,1731,6,37,1
Serbia,SRB,2013,0,108,111,224,61,805,397,0,56,1674,2,36,0
Serbia,SRB,2014,0,108,111,217,61,780,395,57,55,1646,3,36,0
Serbia,SRB,2015,0,108,108,213,60,770,393,2,54,1628,0,36,0
Serbia,SRB,2016,0,103,103,207,59,730,379,0,52,1544,0,35,0
Serbia,SRB,2017,0,103,100,205,63,725,378,0,57,1540,0,35,0
Serbia,SRB,2018,0,103,100,204,68,729,376,0,51,1544,8,35,0
Serbia,SRB,2019,0,103,100,203,72,729,376,0,50,1535,0,35,0
Seychelles,SYC,1990,0,2,10,5,0,8,0,0,0,6,0,0,0
Seychelles,SYC,1991,0,2,10,5,0,9,0,0,0,6,0,0,0
Seychelles,SYC,1992,0,2,10,5,0,9,0,0,0,6,0,0,0
Seychelles,SYC,1993,0,2,10,5,0,10,0,0,0,7,0,0,0
Seychelles,SYC,1994,0,2,11,5,0,11,1,0,0,7,0,1,0
Seychelles,SYC,1995,0,2,11,5,0,12,1,0,0,8,0,1,0
Seychelles,SYC,1996,0,2,11,5,1,12,1,0,0,8,0,1,0
Seychelles,SYC,1997,0,2,11,5,1,12,1,5,0,8,0,1,0
Seychelles,SYC,1998,0,2,10,5,1,13,1,0,0,8,0,1,0
Seychelles,SYC,1999,0,2,10,6,1,13,1,0,0,8,0,1,0
Seychelles,SYC,2000,0,2,10,6,1,13,1,0,0,8,0,1,0
Seychelles,SYC,2001,0,2,10,6,1,13,1,0,0,8,0,1,0
Seychelles,SYC,2002,0,2,11,6,1,13,1,0,0,8,0,1,0
Seychelles,SYC,2003,0,2,11,6,1,14,1,0,0,8,0,1,0
Seychelles,SYC,2004,0,2,11,6,1,14,1,3,0,8,0,1,0
Seychelles,SYC,2005,0,2,11,5,1,14,1,0,0,7,0,1,0
Seychelles,SYC,2006,0,2,11,5,1,14,1,0,0,7,0,1,0
Seychelles,SYC,2007,0,2,11,5,1,14,1,0,0,7,0,1,0
Seychelles,SYC,2008,0,2,10,5,1,13,1,0,0,7,0,1,0
Seychelles,SYC,2009,0,2,10,5,1,13,1,0,0,7,0,0,0
Seychelles,SYC,2010,0,2,11,5,1,14,1,0,0,7,0,1,0
Seychelles,SYC,2011,0,2,11,5,1,15,1,0,0,8,0,1,0
Seychelles,SYC,2012,0,2,11,5,1,14,1,0,0,7,0,0,0
Seychelles,SYC,2013,0,2,11,5,1,15,1,0,0,8,0,0,0
Seychelles,SYC,2014,0,2,11,5,1,15,1,0,0,8,0,1,0
Seychelles,SYC,2015,0,2,12,5,1,16,1,0,0,8,0,1,0
Seychelles,SYC,2016,0,2,12,5,1,16,1,0,0,8,0,1,0
Seychelles,SYC,2017,0,2,12,5,1,16,1,0,0,9,0,1,0
Seychelles,SYC,2018,0,2,12,5,1,16,1,0,0,9,0,1,0
Seychelles,SYC,2019,0,2,12,5,1,16,1,0,0,9,0,1,0
Sierra Leone,SLE,1990,0,171,329,56,4,878,27,0,29,202,0,124,0
Sierra Leone,SLE,1991,0,170,326,62,4,855,26,0,29,198,1344,124,128
Sierra Leone,SLE,1992,0,170,319,54,4,847,26,0,30,199,551,125,21
Sierra Leone,SLE,1993,0,169,309,55,4,839,26,0,31,200,640,125,0
Sierra Leone,SLE,1994,0,167,298,77,4,825,25,0,31,200,2300,125,228
Sierra Leone,SLE,1995,0,167,291,93,4,830,25,0,32,205,3194,126,40
Sierra Leone,SLE,1996,0,168,286,57,4,832,25,12,33,210,999,128,60
Sierra Leone,SLE,1997,0,170,284,52,4,841,25,0,33,218,1249,130,16
Sierra Leone,SLE,1998,0,172,283,54,4,855,26,0,34,226,5162,132,258
Sierra Leone,SLE,1999,0,174,280,57,4,876,26,13,36,235,4553,134,28
Sierra Leone,SLE,2000,0,180,283,62,4,912,26,0,37,247,1162,140,60
Sierra Leone,SLE,2001,0,186,287,67,4,959,27,0,39,263,91,146,0
Sierra Leone,SLE,2002,0,193,294,70,4,1012,28,0,40,279,3,153,0
Sierra Leone,SLE,2003,0,200,302,74,5,1066,29,0,41,296,5,159,0
Sierra Leone,SLE,2004,0,213,326,78,5,1139,30,10,42,312,1,171,0
Sierra Leone,SLE,2005,0,221,337,81,5,1191,32,20,44,328,0,177,0
Sierra Leone,SLE,2006,0,225,342,84,5,1219,33,0,45,337,0,180,0
Sierra Leone,SLE,2007,0,227,343,91,6,1250,34,0,46,349,4,182,0
Sierra Leone,SLE,2008,0,221,329,91,6,1233,34,0,46,348,6,177,0
Sierra Leone,SLE,2009,0,220,323,95,6,1246,35,103,46,358,0,175,0
Sierra Leone,SLE,2010,0,227,333,102,6,1294,36,16,48,374,0,180,0
Sierra Leone,SLE,2011,0,228,328,105,7,1295,37,21,48,379,0,181,0
Sierra Leone,SLE,2012,0,230,330,111,7,1334,39,0,49,395,0,182,0
Sierra Leone,SLE,2013,0,232,330,117,7,1381,40,0,49,406,3,182,0
Sierra Leone,SLE,2014,0,233,328,124,8,1407,42,0,50,418,0,182,0
Sierra Leone,SLE,2015,0,230,318,126,8,1384,43,10,49,426,0,178,0
Sierra Leone,SLE,2016,0,230,315,132,9,1408,44,0,49,440,3,177,1
Sierra Leone,SLE,2017,0,233,316,138,9,1444,46,1352,50,457,0,178,0
Sierra Leone,SLE,2018,0,235,313,146,10,1478,48,0,50,477,0,179,0
Sierra Leone,SLE,2019,0,234,307,148,10,1493,49,7,50,491,0,178,0
Singapore,SGP,2007,2,11,23,33,10,213,9,0,2,453,0,4,0
Singapore,SGP,2008,1,11,23,36,10,223,10,0,2,472,0,4,0
Singapore,SGP,2009,1,11,23,30,10,219,10,0,2,471,0,4,0
Singapore,SGP,2014,2,12,19,22,14,192,12,0,2,464,0,3,0
Singapore,SGP,2015,4,12,19,22,15,186,12,0,2,460,0,3,0
Singapore,SGP,2016,4,12,19,25,15,180,12,0,2,459,0,3,0
Singapore,SGP,1990,0,11,35,63,4,275,6,0,2,455,0,6,0
Singapore,SGP,1991,0,11,32,70,4,277,6,0,2,456,4,6,4
Singapore,SGP,1992,0,11,31,67,4,278,6,0,2,460,0,5,0
Singapore,SGP,1993,0,11,29,71,4,277,6,0,2,454,0,5,0
Singapore,SGP,1994,0,11,28,65,5,278,6,0,2,464,1,5,1
Singapore,SGP,1995,0,11,28,65,5,275,6,0,2,475,0,5,0
Singapore,SGP,1996,0,12,31,61,5,278,7,0,2,479,0,5,0
Singapore,SGP,1997,0,11,30,73,6,278,7,0,2,489,0,6,0
Singapore,SGP,1998,0,12,28,66,6,266,7,0,2,493,0,5,0
Singapore,SGP,1999,0,11,25,70,5,246,7,0,2,472,0,5,0
Singapore,SGP,2000,0,11,25,66,5,240,7,0,2,476,0,5,0
Singapore,SGP,2001,0,11,24,55,5,233,7,0,2,475,0,5,0
Singapore,SGP,2002,0,11,22,51,5,226,8,0,2,474,0,4,0
Singapore,SGP,2003,0,10,22,50,6,214,8,0,2,454,0,4,0
Singapore,SGP,2004,0,10,21,39,7,207,8,0,2,450,0,4,0
Singapore,SGP,2005,0,10,21,34,8,199,8,0,2,436,0,4,0
Singapore,SGP,2006,0,11,22,31,9,203,8,0,2,444,0,4,0
Singapore,SGP,2010,0,11,22,33,11,210,10,0,2,465,0,3,0
Singapore,SGP,2011,0,11,21,29,12,206,10,0,2,464,0,3,0
Singapore,SGP,2012,0,12,21,22,13,205,11,0,2,476,0,3,0
Singapore,SGP,2013,0,12,20,22,13,198,11,0,2,470,0,3,0
Singapore,SGP,2017,0,12,17,26,15,172,12,0,2,445,0,3,0
Singapore,SGP,2018,0,12,17,24,15,170,13,0,2,452,0,3,0
Singapore,SGP,2019,0,13,17,25,16,168,13,0,2,464,0,3,0
Slovakia,SVK,1990,0,77,213,178,42,1039,214,0,113,953,0,55,0
Slovakia,SVK,1991,0,75,209,174,42,1021,212,0,108,933,0,54,0
Slovakia,SVK,1992,0,73,203,172,41,989,209,0,104,913,0,53,0
Slovakia,SVK,1993,0,69,185,167,43,931,193,0,99,865,0,49,0
Slovakia,SVK,1994,0,67,180,167,45,893,170,0,94,826,0,44,0
Slovakia,SVK,1995,0,67,177,166,48,898,158,1,96,826,3,42,3
Slovakia,SVK,1996,0,65,169,164,48,872,143,1,97,795,1,38,1
Slovakia,SVK,1997,0,67,176,173,53,923,144,0,102,833,2,38,2
Slovakia,SVK,1998,0,69,180,177,51,940,139,55,107,859,1,37,1
Slovakia,SVK,1999,0,67,176,178,47,904,134,4,111,851,0,35,0
Slovakia,SVK,2000,0,73,173,178,44,862,130,2,115,843,0,34,0
Slovakia,SVK,2001,0,66,172,177,41,832,132,6,121,851,0,33,0
Slovakia,SVK,2002,0,69,175,180,37,815,138,1,129,875,0,33,0
Slovakia,SVK,2003,0,71,172,179,33,792,145,1,136,890,0,33,0
Slovakia,SVK,2004,0,72,167,178,28,737,147,5,137,867,0,33,0
Slovakia,SVK,2005,0,76,173,180,25,718,160,3,146,897,0,34,0
Slovakia,SVK,2006,0,79,171,185,20,669,169,1,143,894,0,34,0
Slovakia,SVK,2007,0,92,177,184,20,654,183,0,148,910,0,35,0
Slovakia,SVK,2008,0,77,173,169,22,634,193,1,150,895,0,33,0
Slovakia,SVK,2009,0,73,166,157,22,582,201,10,151,855,0,32,0
Slovakia,SVK,2010,0,69,160,146,20,534,208,6,208,816,0,30,0
Slovakia,SVK,2011,0,68,152,142,21,512,222,0,205,807,0,29,0
Slovakia,SVK,2012,0,66,146,135,21,481,235,0,145,784,0,28,0
Slovakia,SVK,2013,0,63,140,129,21,447,240,2,133,752,0,26,0
Slovakia,SVK,2014,0,63,141,127,21,439,247,3,128,748,0,26,0
Slovakia,SVK,2015,0,64,141,127,21,452,248,0,126,764,0,27,0
Slovakia,SVK,2016,0,61,132,122,19,425,231,0,118,713,0,25,0
Slovakia,SVK,2017,0,61,128,120,19,422,226,0,115,707,0,25,0
Slovakia,SVK,2018,0,61,128,119,19,425,221,0,112,704,0,25,0
Slovakia,SVK,2019,0,62,127,118,18,427,218,0,110,695,0,25,0
Slovenia,SVN,1990,0,18,41,45,5,480,100,1,38,650,0,13,0
Slovenia,SVN,1991,0,17,39,45,5,465,100,0,35,645,26,13,0
Slovenia,SVN,1992,0,17,39,44,5,455,103,0,33,635,1,13,0
Slovenia,SVN,1993,0,15,37,32,6,447,105,2,33,635,0,13,0
Slovenia,SVN,1994,0,14,38,39,6,440,112,1,30,641,1,14,1
Slovenia,SVN,1995,0,15,35,44,8,420,119,2,28,644,0,15,0
Slovenia,SVN,1996,0,16,35,43,10,404,123,3,26,659,0,15,0
Slovenia,SVN,1997,0,15,34,47,12,390,133,1,27,669,0,15,0
Slovenia,SVN,1998,0,15,36,33,14,372,138,1,27,673,0,15,0
Slovenia,SVN,1999,0,13,34,39,16,353,138,2,25,661,0,13,0
Slovenia,SVN,2000,0,13,32,33,18,332,142,0,23,648,0,12,0
Slovenia,SVN,2001,0,14,33,27,20,329,146,1,25,658,0,12,0
Slovenia,SVN,2002,0,14,32,35,21,305,141,0,23,631,0,10,0
Slovenia,SVN,2003,0,14,31,35,22,298,135,1,30,638,0,11,0
Slovenia,SVN,2004,0,13,28,41,23,283,131,2,25,602,0,10,0
Slovenia,SVN,2005,0,12,26,29,23,262,128,1,23,559,0,9,0
Slovenia,SVN,2006,0,12,27,26,25,261,129,2,23,565,0,9,0
Slovenia,SVN,2007,0,13,27,27,27,247,133,10,22,537,0,8,0
Slovenia,SVN,2008,0,13,26,20,29,223,143,1,21,503,0,7,0
Slovenia,SVN,2009,0,13,25,20,28,196,151,4,21,479,0,6,0
Slovenia,SVN,2010,0,12,24,17,27,179,163,7,21,466,0,6,0
Slovenia,SVN,2011,0,12,23,22,26,164,174,0,19,452,0,6,0
Slovenia,SVN,2012,0,12,23,20,27,158,187,1,18,455,0,6,0
Slovenia,SVN,2013,0,12,22,23,26,147,198,3,15,446,0,6,0
Slovenia,SVN,2014,0,11,20,22,24,132,202,3,18,408,0,6,0
Slovenia,SVN,2015,0,12,21,19,26,139,218,1,14,433,0,6,0
Slovenia,SVN,2016,0,11,21,19,26,137,211,0,14,420,0,6,0
Slovenia,SVN,2017,0,11,21,19,27,137,211,0,14,421,0,6,0
Slovenia,SVN,2018,0,11,21,19,27,136,210,0,14,417,0,6,0
Slovenia,SVN,2019,0,11,20,19,28,136,209,0,14,410,0,6,0
Solomon Islands,SLB,1990,0,12,60,28,1,83,5,0,2,71,0,7,0
Solomon Islands,SLB,1991,0,13,62,29,2,86,5,0,2,74,0,7,0
Solomon Islands,SLB,1992,0,13,64,29,2,89,5,0,2,78,0,7,0
Solomon Islands,SLB,1993,0,13,67,31,2,91,5,4,2,81,0,7,0
Solomon Islands,SLB,1994,0,14,69,32,2,94,5,0,2,84,0,7,0
Solomon Islands,SLB,1995,0,14,71,33,2,96,5,0,2,87,0,8,0
Solomon Islands,SLB,1996,0,14,74,34,2,99,6,0,2,89,0,8,0
Solomon Islands,SLB,1997,0,14,77,35,2,102,6,0,2,92,0,8,0
Solomon Islands,SLB,1998,0,15,83,36,2,106,6,0,3,95,0,8,0
Solomon Islands,SLB,1999,0,16,87,38,2,109,6,0,3,97,2,9,2
Solomon Islands,SLB,2000,0,16,91,39,2,113,7,0,3,100,0,10,0
Solomon Islands,SLB,2001,0,17,94,40,2,116,7,0,3,103,0,11,0
Solomon Islands,SLB,2002,0,17,97,41,2,119,8,0,3,105,1,13,1
Solomon Islands,SLB,2003,0,17,98,42,2,122,8,0,3,108,1,13,1
Solomon Islands,SLB,2004,0,17,99,43,2,124,8,0,3,110,0,14,0
Solomon Islands,SLB,2005,0,17,101,44,3,127,9,0,3,112,0,14,0
Solomon Islands,SLB,2006,0,17,103,44,3,130,9,0,3,115,0,15,0
Solomon Islands,SLB,2007,0,18,106,44,3,132,9,52,3,117,0,15,0
Solomon Islands,SLB,2008,0,17,105,41,3,130,9,0,3,116,0,15,0
Solomon Islands,SLB,2009,0,18,108,40,3,135,10,21,3,121,0,16,0
Solomon Islands,SLB,2010,0,18,110,38,3,137,10,2,3,123,0,16,0
Solomon Islands,SLB,2011,0,19,113,37,3,142,11,0,3,127,0,16,0
